City,AQI
Bengaluru,80.0
Bengaluru,78.0
Bengaluru,68.0
Bengaluru,84.0
Bengaluru,77.0
Bengaluru,89.0
Bengaluru,95.0
Bengaluru,139.0
Bengaluru,169.0
Bengaluru,174.0
Bengaluru,159.0
Bengaluru,116.0
Bengaluru,96.0
Bengaluru,124.0
Bengaluru,96.0
Bengaluru,83.0
Bengaluru,80.0
Bengaluru,77.0
Bengaluru,82.0
Bengaluru,76.0
Bengaluru,72.0
Bengaluru,74.0
Bengaluru,77.0
Bengaluru,86.0
Bengaluru,96.0
Bengaluru,90.0
Bengaluru,79.0
Bengaluru,83.0
Bengaluru,88.0
Bengaluru,89.0
Bengaluru,86.0
Bengaluru,75.0
Bengaluru,75.0
Bengaluru,65.0
Bengaluru,70.0
Bengaluru,76.0
Bengaluru,86.0
Bengaluru,87.0
Bengaluru,103.0
Bengaluru,89.0
Bengaluru,68.0
Bengaluru,70.0
Bengaluru,74.0
Bengaluru,73.0
Bengaluru,77.0
Bengaluru,74.0
Bengaluru,74.0
Bengaluru,68.0
Bengaluru,69.0
Bengaluru,69.0
Bengaluru,82.0
Bengaluru,85.0
Bengaluru,91.0
Bengaluru,95.0
Bengaluru,88.0
Bengaluru,92.0
Bengaluru,89.0
Bengaluru,76.0
Bengaluru,95.0
Bengaluru,98.0
Bengaluru,82.0
Bengaluru,80.0
Bengaluru,93.0
Bengaluru,97.0
Bengaluru,82.0
Bengaluru,81.0
Bengaluru,85.0
Bengaluru,95.0
Bengaluru,118.0
Bengaluru,81.0
Bengaluru,75.0
Bengaluru,93.0
Bengaluru,101.0
Bengaluru,94.0
Bengaluru,78.0
Bengaluru,79.0
Bengaluru,106.0
Bengaluru,121.0
Bengaluru,111.0
Bengaluru,114.0
Bengaluru,106.0
Bengaluru,86.0
Bengaluru,66.0
Bengaluru,81.0
Bengaluru,90.0
Bengaluru,87.0
Bengaluru,82.0
Bengaluru,108.0
Bengaluru,100.0
Bengaluru,97.0
Bengaluru,98.0
Bengaluru,102.0
Bengaluru,115.0
Bengaluru,112.0
Bengaluru,111.0
Bengaluru,102.0
Bengaluru,94.0
Bengaluru,79.0
Bengaluru,82.0
Bengaluru,86.0
Bengaluru,96.0
Bengaluru,96.0
Bengaluru,105.0
Bengaluru,101.0
Bengaluru,103.0
Bengaluru,87.0
Bengaluru,80.0
Bengaluru,84.0
Bengaluru,111.0
Bengaluru,128.0
Bengaluru,120.0
Bengaluru,99.0
Bengaluru,103.0
Bengaluru,101.0
Bengaluru,94.0
Bengaluru,90.0
Bengaluru,78.0
Bengaluru,81.0
Bengaluru,82.0
Bengaluru,107.0
Bengaluru,104.0
Bengaluru,112.0
Bengaluru,98.0
Bengaluru,95.0
Bengaluru,101.0
Bengaluru,103.0
Bengaluru,137.0
Bengaluru,131.0
Bengaluru,117.0
Bengaluru,100.0
Bengaluru,93.0
Bengaluru,91.0
Bengaluru,99.0
Bengaluru,93.0
Bengaluru,95.0
Bengaluru,97.0
Bengaluru,90.0
Bengaluru,86.0
Bengaluru,88.0
Bengaluru,79.0
Bengaluru,77.0
Bengaluru,78.0
Bengaluru,91.0
Bengaluru,100.0
Bengaluru,103.0
Bengaluru,99.0
Bengaluru,85.0
Bengaluru,106.0
Bengaluru,70.0
Bengaluru,61.0
Bengaluru,67.0
Bengaluru,70.0
Bengaluru,66.0
Bengaluru,72.0
Bengaluru,68.0
Bengaluru,64.0
Bengaluru,70.0
Bengaluru,82.0
Bengaluru,74.0
Bengaluru,77.0
Bengaluru,65.0
Bengaluru,62.0
Bengaluru,67.0
Bengaluru,65.0
Bengaluru,76.0
Bengaluru,70.0
Bengaluru,64.0
Bengaluru,72.0
Bengaluru,72.0
Bengaluru,74.0
Bengaluru,66.0
Bengaluru,74.0
Bengaluru,94.0
Bengaluru,67.0
Bengaluru,53.0
Bengaluru,65.0
Bengaluru,71.0
Bengaluru,63.0
Bengaluru,69.0
Bengaluru,66.0
Bengaluru,61.0
Bengaluru,59.0
Bengaluru,71.0
Bengaluru,62.0
Bengaluru,61.0
Bengaluru,74.0
Bengaluru,72.0
Bengaluru,71.0
Bengaluru,79.0
Bengaluru,91.0
Bengaluru,85.0
Bengaluru,82.0
Bengaluru,73.0
Bengaluru,76.0
Bengaluru,78.0
Bengaluru,77.0
Bengaluru,82.0
Bengaluru,66.0
Bengaluru,66.0
Bengaluru,73.0
Bengaluru,74.0
Bengaluru,70.0
Bengaluru,68.0
Bengaluru,72.0
Bengaluru,79.0
Bengaluru,70.0
Bengaluru,68.0
Bengaluru,72.0
Bengaluru,66.0
Bengaluru,70.0
Bengaluru,66.0
Bengaluru,75.0
Bengaluru,74.0
Bengaluru,66.0
Bengaluru,72.0
Bengaluru,61.0
Bengaluru,49.0
Bengaluru,40.0
Bengaluru,42.0
Bengaluru,43.0
Bengaluru,55.0
Bengaluru,55.0
Bengaluru,55.0
Bengaluru,55.0
Bengaluru,58.0
Bengaluru,70.0
Bengaluru,59.0
Bengaluru,49.0
Bengaluru,50.0
Bengaluru,49.0
Bengaluru,47.0
Bengaluru,55.0
Bengaluru,57.0
Bengaluru,65.0
Bengaluru,65.0
Bengaluru,56.0
Bengaluru,52.0
Bengaluru,49.0
Bengaluru,56.0
Bengaluru,63.0
Bengaluru,63.0
Bengaluru,58.0
Bengaluru,51.0
Bengaluru,61.0
Bengaluru,65.0
Bengaluru,63.0
Bengaluru,43.0
Bhopal,89.0
Bhopal,77.0
Bhopal,76.0
Bhopal,82.0
Bhopal,90.0
Bhopal,82.0
Bhopal,80.0
Bhopal,81.0
Bhopal,77.0
Bhopal,69.0
Bhopal,52.0
Bhopal,49.0
Bhopal,56.0
Bhopal,68.0
Bhopal,75.0
Bhopal,97.0
Bhopal,112.0
Bhopal,117.0
Bhopal,101.0
Bhopal,109.0
Bhopal,143.0
Bhopal,123.0
Bhopal,118.0
Bhopal,141.0
Bhopal,140.0
Bhopal,168.0
Bhopal,159.0
Bhopal,141.0
Bhopal,148.0
Bhopal,155.0
Bhopal,159.0
Bhopal,146.0
Bhopal,144.0
Bhopal,225.0
Bhopal,209.0
Bhopal,135.0
Bhopal,116.0
Bhopal,181.0
Bhopal,128.0
Bhopal,99.0
Bhopal,228.0
Bhopal,85.0
Bhopal,108.0
Bhopal,117.0
Bhopal,179.0
Bhopal,153.0
Bhopal,97.0
Bhopal,129.0
Bhopal,146.0
Bhopal,146.0
Bhopal,186.0
Bhopal,97.0
Bhopal,167.0
Bhopal,234.0
Bhopal,220.0
Bhopal,193.0
Bhopal,193.0
Bhopal,190.0
Bhopal,224.0
Bhopal,268.0
Bhopal,279.0
Bhopal,180.0
Bhopal,174.0
Bhopal,170.0
Bhopal,236.0
Bhopal,274.0
Bhopal,266.0
Bhopal,268.0
Bhopal,244.0
Bhopal,204.0
Bhopal,286.0
Bhopal,312.0
Bhopal,228.0
Bhopal,225.0
Bhopal,218.0
Bhopal,274.0
Bhopal,239.0
Bhopal,140.0
Bhopal,135.0
Bhopal,120.0
Bhopal,189.0
Bhopal,310.0
Bhopal,305.0
Bhopal,295.0
Bhopal,298.0
Bhopal,243.0
Bhopal,121.0
Bhopal,119.0
Bhopal,120.0
Bhopal,137.0
Bhopal,180.0
Bhopal,217.0
Bhopal,153.0
Bhopal,197.0
Bhopal,190.0
Bhopal,147.0
Bhopal,171.0
Bhopal,117.0
Bhopal,234.0
Bhopal,241.0
Bhopal,130.0
Bhopal,99.0
Bhopal,106.0
Bhopal,119.0
Bhopal,187.0
Bhopal,266.0
Bhopal,223.0
Bhopal,199.0
Bhopal,205.0
Bhopal,213.0
Bhopal,105.0
Bhopal,114.0
Bhopal,153.0
Bhopal,174.0
Bhopal,120.0
Bhopal,115.0
Bhopal,124.0
Bhopal,146.0
Bhopal,147.0
Bhopal,200.0
Bhopal,307.0
Bhopal,234.0
Bhopal,193.0
Bhopal,137.0
Bhopal,107.0
Bhopal,104.0
Bhopal,147.0
Bhopal,141.0
Bhopal,133.0
Bhopal,151.0
Bhopal,184.0
Bhopal,123.0
Bhopal,162.0
Bhopal,120.0
Bhopal,118.0
Bhopal,111.0
Bhopal,99.0
Bhopal,94.0
Bhopal,94.0
Bhopal,115.0
Bhopal,121.0
Bhopal,124.0
Bhopal,114.0
Bhopal,119.0
Bhopal,109.0
Bhopal,112.0
Bhopal,123.0
Bhopal,122.0
Bhopal,185.0
Bhopal,155.0
Bhopal,151.0
Bhopal,149.0
Bhopal,120.0
Bhopal,136.0
Bhopal,121.0
Bhopal,137.0
Bhopal,127.0
Bhopal,141.0
Bhopal,143.0
Bhopal,138.0
Bhopal,117.0
Bhopal,137.0
Bhopal,152.0
Bhopal,141.0
Bhopal,134.0
Bhopal,149.0
Bhopal,122.0
Bhopal,111.0
Bhopal,128.0
Bhopal,129.0
Bhopal,134.0
Bhopal,126.0
Bhopal,108.0
Bhopal,88.0
Bhopal,96.0
Bhopal,87.0
Bhopal,94.0
Bhopal,98.0
Bhopal,126.0
Bhopal,126.0
Bhopal,133.0
Bhopal,124.0
Bhopal,109.0
Bhopal,110.0
Bhopal,121.0
Bhopal,118.0
Bhopal,138.0
Bhopal,106.0
Bhopal,118.0
Bhopal,96.0
Bhopal,82.0
Bhopal,58.0
Bhopal,37.0
Bhopal,102.0
Bhopal,104.0
Bhopal,100.0
Bhopal,98.0
Bhopal,99.0
Bhopal,95.0
Bhopal,106.0
Bhopal,104.0
Bhopal,109.0
Bhopal,111.0
Bhopal,120.0
Bhopal,110.0
Bhopal,130.0
Bhopal,118.0
Bhopal,117.0
Bhopal,122.0
Bhopal,110.0
Bhopal,118.0
Bhopal,126.0
Bhopal,121.0
Bhopal,111.0
Bhopal,159.0
Bhopal,127.0
Bhopal,102.0
Bhopal,103.0
Bhopal,82.0
Bhopal,104.0
Bhopal,109.0
Bhopal,114.0
Bhopal,96.0
Bhopal,103.0
Bhopal,95.0
Bhopal,99.0
Bhopal,127.0
Bhopal,109.0
Bhopal,116.0
Bhopal,107.0
Bhopal,110.0
Bhopal,112.0
Bhopal,117.0
Bhopal,98.0
Bhopal,128.0
Bhopal,115.0
Bhopal,135.0
Bhopal,92.0
Bhopal,89.0
Bhopal,71.0
Bhopal,56.0
Bhopal,80.0
Bhopal,98.0
Bhopal,111.0
Bhopal,110.0
Bhopal,116.0
Bhopal,134.0
Bhopal,120.0
Bhopal,89.0
Bhopal,64.0
Bhopal,75.0
Bhopal,70.0
Bhopal,66.0
Bhopal,78.0
Bhopal,76.0
Bhopal,73.0
Bhopal,68.0
Bhopal,65.0
Bhopal,79.0
Bhopal,67.0
Bhopal,67.0
Bhopal,84.0
Bhopal,90.0
Bhopal,87.0
Bhopal,86.0
Bhopal,81.0
Bhopal,72.0
Bhopal,59.0
Bhopal,67.0
Bhopal,52.0
Bhopal,64.0
Bhopal,55.0
Bhopal,60.0
Bhopal,66.0
Bhopal,55.0
Bhopal,56.0
Bhopal,59.0
Bhopal,69.0
Brajrajnagar,304.0
Brajrajnagar,291.0
Brajrajnagar,189.0
Brajrajnagar,320.0
Brajrajnagar,319.0
Brajrajnagar,302.0
Brajrajnagar,267.0
Brajrajnagar,191.0
Brajrajnagar,138.0
Brajrajnagar,155.0
Brajrajnagar,308.0
Brajrajnagar,282.0
Brajrajnagar,285.0
Brajrajnagar,267.0
Brajrajnagar,310.0
Brajrajnagar,316.0
Brajrajnagar,300.0
Brajrajnagar,307.0
Brajrajnagar,179.0
Brajrajnagar,160.0
Brajrajnagar,145.0
Brajrajnagar,125.0
Brajrajnagar,124.0
Brajrajnagar,127.0
Brajrajnagar,133.0
Brajrajnagar,191.0
Brajrajnagar,196.0
Brajrajnagar,303.0
Brajrajnagar,302.0
Brajrajnagar,214.0
Brajrajnagar,176.0
Brajrajnagar,265.0
Brajrajnagar,300.0
Brajrajnagar,282.0
Brajrajnagar,184.0
Brajrajnagar,175.0
Brajrajnagar,129.0
Brajrajnagar,194.0
Brajrajnagar,249.0
Brajrajnagar,298.0
Brajrajnagar,312.0
Brajrajnagar,312.0
Brajrajnagar,208.0
Brajrajnagar,241.0
Brajrajnagar,238.0
Brajrajnagar,135.0
Brajrajnagar,301.0
Brajrajnagar,316.0
Brajrajnagar,355.0
Brajrajnagar,325.0
Brajrajnagar,325.0
Brajrajnagar,341.0
Brajrajnagar,245.0
Brajrajnagar,149.0
Brajrajnagar,217.0
Brajrajnagar,195.0
Brajrajnagar,237.0
Brajrajnagar,321.0
Brajrajnagar,243.0
Brajrajnagar,246.0
Brajrajnagar,247.0
Brajrajnagar,232.0
Brajrajnagar,272.0
Brajrajnagar,296.0
Brajrajnagar,334.0
Brajrajnagar,337.0
Brajrajnagar,345.0
Brajrajnagar,284.0
Brajrajnagar,210.0
Brajrajnagar,125.0
Brajrajnagar,133.0
Brajrajnagar,180.0
Brajrajnagar,124.0
Brajrajnagar,123.0
Brajrajnagar,121.0
Brajrajnagar,120.0
Brajrajnagar,136.0
Brajrajnagar,118.0
Brajrajnagar,122.0
Brajrajnagar,131.0
Brajrajnagar,119.0
Brajrajnagar,165.0
Brajrajnagar,137.0
Brajrajnagar,128.0
Brajrajnagar,162.0
Brajrajnagar,120.0
Brajrajnagar,160.0
Brajrajnagar,226.0
Brajrajnagar,120.0
Brajrajnagar,162.0
Brajrajnagar,152.0
Brajrajnagar,131.0
Brajrajnagar,149.0
Brajrajnagar,235.0
Brajrajnagar,146.0
Brajrajnagar,125.0
Brajrajnagar,116.0
Brajrajnagar,118.0
Brajrajnagar,117.0
Brajrajnagar,115.0
Brajrajnagar,119.0
Brajrajnagar,124.0
Brajrajnagar,134.0
Brajrajnagar,139.0
Brajrajnagar,182.0
Brajrajnagar,141.0
Brajrajnagar,155.0
Brajrajnagar,132.0
Brajrajnagar,118.0
Brajrajnagar,119.0
Brajrajnagar,116.0
Brajrajnagar,116.0
Brajrajnagar,116.0
Brajrajnagar,116.0
Brajrajnagar,125.0
Brajrajnagar,114.0
Brajrajnagar,130.0
Brajrajnagar,113.0
Brajrajnagar,118.0
Brajrajnagar,154.0
Brajrajnagar,113.0
Brajrajnagar,113.0
Brajrajnagar,113.0
Brajrajnagar,112.0
Brajrajnagar,114.0
Brajrajnagar,114.0
Brajrajnagar,112.0
Brajrajnagar,113.0
Brajrajnagar,107.0
Brajrajnagar,105.0
Brajrajnagar,106.0
Brajrajnagar,106.0
Brajrajnagar,108.0
Brajrajnagar,111.0
Brajrajnagar,108.0
Brajrajnagar,107.0
Brajrajnagar,107.0
Brajrajnagar,109.0
Brajrajnagar,158.0
Brajrajnagar,217.0
Brajrajnagar,167.0
Brajrajnagar,126.0
Brajrajnagar,108.0
Brajrajnagar,107.0
Brajrajnagar,110.0
Brajrajnagar,109.0
Brajrajnagar,108.0
Brajrajnagar,109.0
Brajrajnagar,108.0
Brajrajnagar,107.0
Brajrajnagar,108.0
Brajrajnagar,108.0
Brajrajnagar,107.0
Brajrajnagar,109.0
Brajrajnagar,111.0
Brajrajnagar,106.0
Brajrajnagar,111.0
Brajrajnagar,108.0
Brajrajnagar,103.0
Brajrajnagar,103.0
Brajrajnagar,104.0
Brajrajnagar,103.0
Brajrajnagar,102.0
Brajrajnagar,104.0
Brajrajnagar,104.0
Brajrajnagar,105.0
Brajrajnagar,105.0
Brajrajnagar,102.0
Brajrajnagar,101.0
Brajrajnagar,101.0
Brajrajnagar,104.0
Brajrajnagar,102.0
Brajrajnagar,103.0
Brajrajnagar,100.0
Brajrajnagar,71.0
Brajrajnagar,34.0
Brajrajnagar,29.0
Brajrajnagar,43.0
Brajrajnagar,56.0
Brajrajnagar,54.0
Brajrajnagar,52.0
Brajrajnagar,77.0
Brajrajnagar,73.0
Brajrajnagar,84.0
Brajrajnagar,85.0
Brajrajnagar,74.0
Brajrajnagar,73.0
Brajrajnagar,122.0
Brajrajnagar,151.0
Brajrajnagar,164.0
Brajrajnagar,109.0
Brajrajnagar,81.0
Brajrajnagar,31.0
Brajrajnagar,41.0
Brajrajnagar,68.0
Brajrajnagar,96.0
Brajrajnagar,89.0
Brajrajnagar,71.0
Brajrajnagar,54.0
Brajrajnagar,39.0
Brajrajnagar,22.0
Brajrajnagar,29.0
Brajrajnagar,54.0
Brajrajnagar,54.0
Brajrajnagar,82.0
Brajrajnagar,38.0
Brajrajnagar,79.0
Brajrajnagar,76.0
Brajrajnagar,75.0
Brajrajnagar,88.0
Brajrajnagar,70.0
Brajrajnagar,72.0
Brajrajnagar,63.0
Brajrajnagar,65.0
Brajrajnagar,82.0
Brajrajnagar,135.0
Brajrajnagar,133.0
Brajrajnagar,128.0
Brajrajnagar,112.0
Brajrajnagar,120.0
Brajrajnagar,112.0
Brajrajnagar,141.0
Brajrajnagar,107.0
Brajrajnagar,110.0
Brajrajnagar,103.0
Brajrajnagar,112.0
Brajrajnagar,100.0
Brajrajnagar,99.0
Brajrajnagar,79.0
Brajrajnagar,59.0
Brajrajnagar,101.0
Brajrajnagar,165.0
Brajrajnagar,130.0
Brajrajnagar,141.0
Brajrajnagar,171.0
Brajrajnagar,187.0
Brajrajnagar,305.0
Brajrajnagar,279.0
Brajrajnagar,213.0
Brajrajnagar,231.0
Brajrajnagar,222.0
Brajrajnagar,194.0
Brajrajnagar,220.0
Brajrajnagar,237.0
Brajrajnagar,308.0
Brajrajnagar,286.0
Brajrajnagar,214.0
Brajrajnagar,229.0
Brajrajnagar,255.0
Brajrajnagar,228.0
Brajrajnagar,235.0
Brajrajnagar,284.0
Brajrajnagar,306.0
Brajrajnagar,233.0
Brajrajnagar,158.0
Brajrajnagar,94.0
Brajrajnagar,63.0
Brajrajnagar,111.0
Brajrajnagar,177.0
Brajrajnagar,228.0
Brajrajnagar,224.0
Brajrajnagar,192.0
Brajrajnagar,119.0
Brajrajnagar,227.0
Brajrajnagar,240.0
Brajrajnagar,238.0
Brajrajnagar,178.0
Brajrajnagar,132.0
Brajrajnagar,200.0
Brajrajnagar,236.0
Brajrajnagar,297.0
Brajrajnagar,297.0
Brajrajnagar,323.0
Brajrajnagar,297.0
Brajrajnagar,269.0
Brajrajnagar,286.0
Brajrajnagar,278.0
Brajrajnagar,303.0
Brajrajnagar,284.0
Brajrajnagar,248.0
Brajrajnagar,267.0
Brajrajnagar,316.0
Brajrajnagar,329.0
Brajrajnagar,334.0
Brajrajnagar,295.0
Brajrajnagar,212.0
Brajrajnagar,240.0
Brajrajnagar,319.0
Brajrajnagar,266.0
Brajrajnagar,241.0
Brajrajnagar,250.0
Brajrajnagar,301.0
Brajrajnagar,280.0
Brajrajnagar,295.0
Brajrajnagar,270.0
Brajrajnagar,126.0
Brajrajnagar,115.0
Brajrajnagar,199.0
Brajrajnagar,174.0
Brajrajnagar,128.0
Brajrajnagar,220.0
Brajrajnagar,186.0
Brajrajnagar,283.0
Brajrajnagar,275.0
Brajrajnagar,246.0
Brajrajnagar,268.0
Brajrajnagar,293.0
Brajrajnagar,295.0
Brajrajnagar,250.0
Brajrajnagar,130.0
Brajrajnagar,118.0
Brajrajnagar,138.0
Brajrajnagar,226.0
Brajrajnagar,275.0
Brajrajnagar,324.0
Brajrajnagar,302.0
Brajrajnagar,131.0
Brajrajnagar,121.0
Brajrajnagar,168.0
Brajrajnagar,231.0
Brajrajnagar,179.0
Brajrajnagar,284.0
Brajrajnagar,219.0
Brajrajnagar,156.0
Brajrajnagar,180.0
Brajrajnagar,115.0
Brajrajnagar,117.0
Brajrajnagar,113.0
Brajrajnagar,112.0
Brajrajnagar,152.0
Brajrajnagar,277.0
Brajrajnagar,216.0
Brajrajnagar,185.0
Brajrajnagar,133.0
Brajrajnagar,128.0
Brajrajnagar,135.0
Brajrajnagar,157.0
Brajrajnagar,261.0
Brajrajnagar,191.0
Brajrajnagar,239.0
Brajrajnagar,197.0
Brajrajnagar,189.0
Brajrajnagar,113.0
Brajrajnagar,116.0
Brajrajnagar,248.0
Brajrajnagar,114.0
Brajrajnagar,118.0
Brajrajnagar,185.0
Brajrajnagar,124.0
Brajrajnagar,113.0
Brajrajnagar,116.0
Brajrajnagar,201.0
Brajrajnagar,296.0
Brajrajnagar,276.0
Brajrajnagar,143.0
Brajrajnagar,236.0
Brajrajnagar,248.0
Brajrajnagar,284.0
Brajrajnagar,290.0
Brajrajnagar,190.0
Brajrajnagar,193.0
Brajrajnagar,268.0
Brajrajnagar,307.0
Brajrajnagar,305.0
Brajrajnagar,155.0
Brajrajnagar,131.0
Brajrajnagar,187.0
Brajrajnagar,247.0
Brajrajnagar,106.0
Brajrajnagar,109.0
Brajrajnagar,116.0
Brajrajnagar,162.0
Brajrajnagar,210.0
Brajrajnagar,255.0
Brajrajnagar,108.0
Brajrajnagar,106.0
Brajrajnagar,105.0
Brajrajnagar,109.0
Brajrajnagar,99.0
Brajrajnagar,172.0
Brajrajnagar,161.0
Brajrajnagar,192.0
Brajrajnagar,154.0
Brajrajnagar,224.0
Brajrajnagar,130.0
Brajrajnagar,117.0
Brajrajnagar,120.0
Brajrajnagar,121.0
Brajrajnagar,117.0
Brajrajnagar,84.0
Brajrajnagar,157.0
Brajrajnagar,143.0
Brajrajnagar,172.0
Brajrajnagar,114.0
Brajrajnagar,131.0
Brajrajnagar,114.0
Brajrajnagar,117.0
Brajrajnagar,124.0
Brajrajnagar,119.0
Brajrajnagar,136.0
Brajrajnagar,117.0
Brajrajnagar,84.0
Brajrajnagar,114.0
Brajrajnagar,116.0
Brajrajnagar,117.0
Brajrajnagar,117.0
Brajrajnagar,112.0
Brajrajnagar,115.0
Brajrajnagar,115.0
Brajrajnagar,107.0
Brajrajnagar,115.0
Brajrajnagar,105.0
Brajrajnagar,88.0
Brajrajnagar,91.0
Brajrajnagar,94.0
Brajrajnagar,95.0
Brajrajnagar,97.0
Brajrajnagar,100.0
Brajrajnagar,94.0
Brajrajnagar,100.0
Brajrajnagar,101.0
Brajrajnagar,98.0
Brajrajnagar,101.0
Brajrajnagar,100.0
Brajrajnagar,95.0
Brajrajnagar,102.0
Brajrajnagar,100.0
Brajrajnagar,95.0
Brajrajnagar,102.0
Brajrajnagar,99.0
Brajrajnagar,99.0
Brajrajnagar,102.0
Brajrajnagar,100.0
Brajrajnagar,94.0
Brajrajnagar,66.0
Brajrajnagar,100.0
Brajrajnagar,98.0
Brajrajnagar,101.0
Brajrajnagar,102.0
Brajrajnagar,99.0
Brajrajnagar,98.0
Brajrajnagar,102.0
Brajrajnagar,98.0
Brajrajnagar,98.0
Brajrajnagar,80.0
Brajrajnagar,97.0
Brajrajnagar,93.0
Brajrajnagar,94.0
Brajrajnagar,99.0
Brajrajnagar,84.0
Brajrajnagar,98.0
Brajrajnagar,99.0
Brajrajnagar,95.0
Brajrajnagar,35.0
Brajrajnagar,71.0
Brajrajnagar,96.0
Brajrajnagar,99.0
Brajrajnagar,103.0
Brajrajnagar,100.0
Brajrajnagar,100.0
Brajrajnagar,96.0
Brajrajnagar,101.0
Brajrajnagar,103.0
Brajrajnagar,103.0
Brajrajnagar,102.0
Brajrajnagar,107.0
Brajrajnagar,100.0
Brajrajnagar,101.0
Brajrajnagar,102.0
Brajrajnagar,102.0
Brajrajnagar,102.0
Brajrajnagar,102.0
Brajrajnagar,102.0
Brajrajnagar,103.0
Brajrajnagar,100.0
Brajrajnagar,81.0
Brajrajnagar,97.0
Brajrajnagar,102.0
Brajrajnagar,51.0
Brajrajnagar,81.0
Brajrajnagar,101.0
Brajrajnagar,102.0
Brajrajnagar,101.0
Brajrajnagar,70.0
Brajrajnagar,69.0
Brajrajnagar,102.0
Brajrajnagar,102.0
Brajrajnagar,97.0
Brajrajnagar,100.0
Brajrajnagar,102.0
Brajrajnagar,101.0
Brajrajnagar,102.0
Brajrajnagar,103.0
Brajrajnagar,102.0
Brajrajnagar,102.0
Brajrajnagar,102.0
Brajrajnagar,104.0
Brajrajnagar,103.0
Brajrajnagar,102.0
Brajrajnagar,49.0
Brajrajnagar,91.0
Brajrajnagar,101.0
Brajrajnagar,102.0
Brajrajnagar,103.0
Brajrajnagar,102.0
Brajrajnagar,103.0
Brajrajnagar,104.0
Brajrajnagar,104.0
Brajrajnagar,103.0
Brajrajnagar,98.0
Brajrajnagar,105.0
Brajrajnagar,104.0
Brajrajnagar,103.0
Brajrajnagar,103.0
Brajrajnagar,103.0
Brajrajnagar,78.0
Brajrajnagar,90.0
Brajrajnagar,104.0
Brajrajnagar,103.0
Brajrajnagar,103.0
Brajrajnagar,106.0
Brajrajnagar,116.0
Brajrajnagar,110.0
Brajrajnagar,106.0
Brajrajnagar,104.0
Brajrajnagar,104.0
Brajrajnagar,104.0
Brajrajnagar,105.0
Brajrajnagar,105.0
Brajrajnagar,104.0
Brajrajnagar,104.0
Brajrajnagar,104.0
Brajrajnagar,103.0
Brajrajnagar,179.0
Brajrajnagar,188.0
Brajrajnagar,146.0
Brajrajnagar,236.0
Brajrajnagar,222.0
Brajrajnagar,200.0
Brajrajnagar,174.0
Brajrajnagar,141.0
Brajrajnagar,122.0
Brajrajnagar,99.0
Brajrajnagar,102.0
Brajrajnagar,115.0
Brajrajnagar,126.0
Brajrajnagar,123.0
Brajrajnagar,125.0
Brajrajnagar,113.0
Brajrajnagar,126.0
Brajrajnagar,184.0
Brajrajnagar,133.0
Brajrajnagar,120.0
Brajrajnagar,131.0
Brajrajnagar,152.0
Brajrajnagar,211.0
Brajrajnagar,156.0
Brajrajnagar,180.0
Brajrajnagar,185.0
Brajrajnagar,223.0
Brajrajnagar,201.0
Brajrajnagar,147.0
Brajrajnagar,126.0
Brajrajnagar,129.0
Brajrajnagar,155.0
Brajrajnagar,111.0
Brajrajnagar,120.0
Brajrajnagar,128.0
Brajrajnagar,128.0
Brajrajnagar,140.0
Brajrajnagar,151.0
Brajrajnagar,220.0
Brajrajnagar,290.0
Brajrajnagar,157.0
Brajrajnagar,118.0
Brajrajnagar,118.0
Brajrajnagar,73.0
Brajrajnagar,98.0
Brajrajnagar,109.0
Brajrajnagar,88.0
Brajrajnagar,98.0
Brajrajnagar,126.0
Brajrajnagar,125.0
Brajrajnagar,108.0
Brajrajnagar,123.0
Brajrajnagar,257.0
Brajrajnagar,255.0
Brajrajnagar,199.0
Brajrajnagar,91.0
Brajrajnagar,111.0
Brajrajnagar,171.0
Brajrajnagar,118.0
Brajrajnagar,114.0
Brajrajnagar,69.0
Brajrajnagar,70.0
Brajrajnagar,77.0
Brajrajnagar,128.0
Brajrajnagar,108.0
Brajrajnagar,115.0
Brajrajnagar,146.0
Brajrajnagar,112.0
Brajrajnagar,166.0
Brajrajnagar,296.0
Brajrajnagar,285.0
Brajrajnagar,250.0
Brajrajnagar,188.0
Brajrajnagar,206.0
Brajrajnagar,160.0
Brajrajnagar,146.0
Brajrajnagar,210.0
Brajrajnagar,259.0
Brajrajnagar,160.0
Brajrajnagar,116.0
Brajrajnagar,138.0
Brajrajnagar,112.0
Brajrajnagar,139.0
Brajrajnagar,189.0
Brajrajnagar,137.0
Brajrajnagar,103.0
Brajrajnagar,116.0
Brajrajnagar,119.0
Brajrajnagar,191.0
Brajrajnagar,118.0
Brajrajnagar,127.0
Brajrajnagar,126.0
Brajrajnagar,97.0
Brajrajnagar,98.0
Brajrajnagar,129.0
Brajrajnagar,155.0
Brajrajnagar,174.0
Brajrajnagar,177.0
Brajrajnagar,157.0
Brajrajnagar,162.0
Brajrajnagar,118.0
Brajrajnagar,119.0
Brajrajnagar,136.0
Brajrajnagar,141.0
Brajrajnagar,172.0
Brajrajnagar,168.0
Brajrajnagar,140.0
Brajrajnagar,233.0
Brajrajnagar,82.0
Brajrajnagar,67.0
Brajrajnagar,108.0
Brajrajnagar,94.0
Brajrajnagar,158.0
Brajrajnagar,202.0
Brajrajnagar,229.0
Brajrajnagar,199.0
Brajrajnagar,83.0
Brajrajnagar,60.0
Brajrajnagar,46.0
Brajrajnagar,51.0
